市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
昌平,1室,南,无电梯,其他,50.0,2006.0,220.0
昌平,1室,北,无电梯,简装,37.0,2001.0,256.0
昌平,2室,南北,无电梯,简装,84.0,2005.0,295.0
昌平,1室,南北,无电梯,简装,66.0,2004.0,329.0
昌平,2室,南,有电梯,其他,80.0,2010.0,398.0
昌平,2室,东西,无电梯,其他,91.0,2000.0,398.0
昌平,2室,东南,有电梯,精装,87.0,2014.0,355.0
昌平,1室,南北,无电梯,精装,56.0,1997.0,320.0
昌平,2室,南北,无电梯,简装,119.0,2005.0,445.0
昌平,1室,南,无电梯,简装,55.0,2000.0,260.0
昌平,1室,西北,有电梯,其他,48.0,2009.0,249.0
昌平,1室,西,有电梯,精装,74.0,2012.0,345.0
昌平,2室,南北,未知,其他,55.0,1990.0,183.0
昌平,1室,西,未知,精装,48.0,2009.0,268.0
昌平,1室,南北,无电梯,简装,67.0,2005.0,328.0
昌平,1室,南,未知,简装,38.0,2001.0,185.0
昌平,1室,东北,有电梯,精装,56.0,2008.0,360.0
昌平,1室,西,有电梯,其他,48.0,2008.0,290.0
昌平,2室,南北,无电梯,简装,68.0,1996.0,330.0
昌平,2室,南北,无电梯,其他,90.0,2001.0,390.0
昌平,2室,南北,未知,精装,87.0,2006.0,320.0
昌平,1室,南,未知,简装,66.0,2013.0,275.0
昌平,1室,南,无电梯,精装,42.0,1993.0,230.0
昌平,1室,东西,未知,其他,69.0,2012.0,315.0
昌平,2室,南北,有电梯,简装,88.0,2010.0,363.0
昌平,2室,西,有电梯,精装,91.0,2012.0,355.0
昌平,3室,南北,无电梯,其他,97.0,2005.0,470.0
昌平,2室,东西,无电梯,其他,84.0,2000.0,305.0
昌平,2室,南,无电梯,简装,63.0,1996.0,334.0
昌平,3室,南北,无电梯,简装,71.0,1993.0,385.0
昌平,2室,南北,未知,其他,70.0,1986.0,215.0
昌平,4室,南北,未知,其他,226.0,2010.0,1100.0
昌平,4室,南北,无电梯,精装,137.0,2003.0,460.0
昌平,5室,南北,未知,精装,209.0,1999.0,1050.0
昌平,3室,南北,有电梯,简装,176.0,2004.0,685.0
昌平,4室,南北,未知,毛坯,241.0,2015.0,1300.0
昌平,3室,南北,无电梯,精装,123.0,2000.0,560.0
昌平,其他,西南,有电梯,精装,89.0,2009.0,310.0
昌平,3室,南北,无电梯,简装,122.0,2006.0,459.0
昌平,3室,南北,无电梯,其他,158.0,2011.0,560.0
昌平,4室,南北,无电梯,精装,206.0,2003.0,640.0
昌平,6室,东西,未知,毛坯,257.0,1996.0,1050.0
昌平,其他,东北,未知,简装,65.0,2011.0,220.0
昌平,3室,南北,无电梯,精装,109.0,1995.0,490.0
昌平,3室,南北,无电梯,精装,112.0,1995.0,385.0
昌平,1室,东,有电梯,其他,61.0,2009.0,235.0
昌平,其他,南西,有电梯,精装,84.0,2009.0,305.0
昌平,3室,南北,有电梯,精装,136.0,2008.0,550.0
昌平,2室,南北,未知,精装,94.0,2005.0,430.0
昌平,2室,东,有电梯,精装,65.0,2011.0,270.0
昌平,6室,东西,有电梯,精装,206.0,2008.0,750.0
昌平,6室,东南,无电梯,简装,198.0,2001.0,500.0
昌平,2室,南北,有电梯,简装,96.0,2014.0,518.0
昌平,2室,东南,有电梯,精装,110.0,2003.0,427.0
昌平,6室,南北,无电梯,简装,190.0,2003.0,630.0
昌平,其他,南北,未知,其他,92.0,2006.0,215.0
昌平,3室,南北,无电梯,精装,67.0,2000.0,380.0
昌平,2室,南北,无电梯,简装,90.0,1999.0,318.0
昌平,2室,南北,有电梯,精装,91.0,2011.0,465.0
昌平,2室,南,有电梯,其他,104.0,2003.0,450.0
昌平,2室,南北,无电梯,简装,93.0,2000.0,330.0
昌平,4室,南北,无电梯,精装,211.0,2003.0,740.0
昌平,其他,东,有电梯,精装,44.0,2011.0,98.0
昌平,3室,南,未知,其他,89.0,2010.0,480.0
昌平,2室,东西,未知,精装,88.0,2003.0,288.0
昌平,2室,南北,无电梯,简装,89.0,2003.0,258.0
昌平,2室,东,未知,精装,83.0,2009.0,359.0
昌平,其他,东西,未知,精装,53.0,2010.0,330.0
昌平,3室,南北,未知,简装,89.0,2010.0,350.0
昌平,其他,北,未知,其他,37.0,2009.0,130.0
昌平,2室,南北,未知,简装,108.0,2008.0,450.0
昌平,2室,南北,未知,其他,62.0,1990.0,200.0
昌平,2室,南北,未知,精装,67.0,1998.0,358.0
昌平,1室,东,未知,精装,60.0,2008.0,328.0
昌平,3室,东南,无电梯,精装,107.0,1997.0,648.0
昌平,2室,南,未知,精装,58.0,1990.0,200.0
昌平,2室,东西,未知,简装,78.0,2001.0,290.0
昌平,1室,南,无电梯,精装,54.0,2000.0,305.0
昌平,2室,南,未知,精装,80.0,2015.0,550.0
昌平,3室,南北,有电梯,简装,149.0,2015.0,580.0
昌平,2室,南北,有电梯,精装,95.0,2004.0,355.0
昌平,3室,南北,有电梯,毛坯,125.0,2015.0,488.0
昌平,3室,东南,未知,简装,117.0,1998.0,280.0
昌平,3室,南北,未知,其他,127.0,2016.0,660.0
昌平,2室,东,未知,精装,53.0,1979.0,220.0
昌平,3室,南北,未知,其他,108.0,2014.0,519.0
昌平,2室,西南,未知,精装,79.0,2016.0,345.0
昌平,3室,南北,有电梯,精装,159.0,2001.0,498.0
昌平,2室,南北,无电梯,精装,88.0,2004.0,458.0
昌平,2室,南北,无电梯,精装,97.0,2004.0,415.0
昌平,3室,南北,未知,精装,113.0,2014.0,700.0
昌平,2室,南,有电梯,精装,86.0,2014.0,522.0
昌平,2室,南北,有电梯,简装,80.0,2013.0,420.0
昌平,2室,南,有电梯,简装,86.0,2014.0,420.0
昌平,2室,东,未知,精装,63.0,2010.0,305.0
昌平,3室,南,有电梯,简装,131.0,2011.0,700.0
昌平,3室,西南,未知,其他,90.0,2016.0,540.0
昌平,2室,南北,未知,精装,55.0,1978.0,330.0
昌平,2室,南北,未知,精装,94.0,2014.0,565.0
昌平,2室,南北,未知,其他,89.0,2011.0,490.0
昌平,4室,南北,未知,精装,150.0,1997.0,830.0
昌平,4室,南西,未知,精装,159.0,1995.0,650.0
昌平,1室,东南,有电梯,简装,66.0,2007.0,405.0
昌平,2室,南北,未知,简装,95.0,2002.0,270.0
昌平,其他,东,未知,精装,44.0,2011.0,115.0
昌平,6室,东南,无电梯,简装,198.0,2001.0,500.0
昌平,3室,南北,有电梯,其他,118.0,2005.0,450.0
昌平,2室,南北,未知,精装,83.0,2003.0,315.0
昌平,3室,南北,无电梯,精装,109.0,1999.0,398.0
昌平,3室,南北,未知,精装,137.0,2005.0,590.0
昌平,1室,西,有电梯,精装,41.0,2010.0,228.5
昌平,3室,南北,有电梯,精装,115.0,1995.0,450.0
昌平,2室,南北,未知,简装,87.0,1999.0,250.0
昌平,3室,南北,未知,简装,120.0,1999.0,400.0
昌平,3室,东西,未知,简装,87.0,2016.0,320.0
昌平,2室,南北,无电梯,简装,112.0,2001.0,375.0
昌平,3室,南北,有电梯,毛坯,122.0,2015.0,500.0
昌平,3室,南北,无电梯,精装,191.0,1997.0,790.0
昌平,3室,南北,未知,其他,111.0,2001.0,306.0
昌平,1室,东南,未知,精装,75.0,2001.0,335.0
昌平,2室,南北,无电梯,其他,107.0,2000.0,425.0
昌平,2室,东,未知,其他,71.0,2010.0,305.0
昌平,2室,东,未知,精装,71.0,2013.0,288.0
昌平,3室,南北,未知,精装,137.0,2013.0,570.0
昌平,2室,东北,未知,其他,61.0,1994.0,240.0
昌平,2室,西,未知,精装,106.0,2008.0,315.0
昌平,3室,南北,未知,简装,117.0,2003.0,550.0
昌平,2室,南北,无电梯,其他,98.0,2004.0,455.0
昌平,4室,南北,有电梯,毛坯,207.0,2013.0,950.0
昌平,2室,东北,有电梯,简装,187.0,2004.0,490.0
昌平,3室,南北,未知,简装,106.0,2010.0,540.0
昌平,2室,南北,有电梯,精装,95.0,2004.0,355.0
昌平,3室,南,有电梯,简装,122.0,2010.0,455.0
昌平,2室,南北,未知,精装,107.0,2013.0,395.0
昌平,3室,东西,无电梯,其他,90.0,1993.0,300.0
昌平,1室,南,有电梯,精装,63.0,2014.0,273.0
昌平,3室,南北,无电梯,精装,91.0,2000.0,375.0
昌平,2室,南北,无电梯,其他,81.0,1994.0,290.0
昌平,3室,南北,未知,精装,124.0,2006.0,532.0
昌平,3室,南北,未知,精装,107.0,2002.0,432.0
昌平,3室,南北,无电梯,其他,88.0,1994.0,360.0
昌平,3室,南北,未知,精装,116.0,2004.0,350.0
昌平,2室,南北,未知,简装,66.0,1989.0,200.0
昌平,2室,南北,未知,其他,94.0,2004.0,340.0
昌平,3室,南北,有电梯,精装,115.0,2013.0,498.0
昌平,3室,南北,无电梯,精装,118.0,2002.0,510.0
昌平,2室,东西,有电梯,简装,88.0,2009.0,375.0
昌平,2室,南北,未知,简装,93.0,2002.0,360.0
昌平,3室,南北,未知,简装,71.0,1985.0,210.0
昌平,2室,南北,未知,其他,93.0,2005.0,252.0
昌平,2室,南北,未知,精装,94.0,2000.0,410.0
昌平,2室,南北,未知,简装,74.0,2000.0,355.0
昌平,4室,南北,无电梯,简装,195.0,1998.0,550.0
昌平,3室,南北,无电梯,精装,90.0,1996.0,350.0
昌平,2室,南北,未知,其他,89.0,1998.0,290.0
昌平,1室,西,有电梯,精装,41.0,2010.0,228.5
昌平,3室,南北,有电梯,精装,115.0,1995.0,450.0
昌平,2室,南北,无电梯,其他,53.0,1996.0,308.0
昌平,3室,南北,无电梯,精装,109.0,1999.0,398.0
昌平,3室,南北,未知,精装,137.0,2005.0,590.0
昌平,2室,东南,有电梯,简装,97.0,2003.0,370.0
昌平,3室,南北,未知,简装,143.0,1999.0,620.0
昌平,1室,西,有电梯,其他,29.0,2011.0,166.0
昌平,3室,南北,未知,精装,116.0,2004.0,350.0
昌平,2室,东西,有电梯,简装,138.0,2009.0,530.0
昌平,2室,南,有电梯,精装,80.0,2010.0,400.0
昌平,3室,南北,有电梯,其他,86.0,2010.0,434.0
昌平,3室,东南,未知,其他,88.0,2011.0,380.0
昌平,3室,南北,无电梯,精装,112.0,2003.0,535.0
昌平,3室,南北,无电梯,精装,141.0,2003.0,495.0
昌平,3室,南北,无电梯,精装,83.0,1998.0,408.0
昌平,2室,南北,无电梯,其他,78.0,1996.0,342.0
昌平,3室,南北,无电梯,其他,97.0,2003.0,520.0
昌平,4室,南北,无电梯,简装,188.0,2004.0,780.0
昌平,3室,南北,无电梯,简装,101.0,1999.0,450.0
昌平,1室,南北,无电梯,其他,71.0,2000.0,320.0
昌平,3室,南北,有电梯,精装,146.0,1996.0,550.0
昌平,2室,东西,有电梯,精装,86.0,2009.0,405.0
昌平,2室,西南,有电梯,精装,85.0,2012.0,389.0
昌平,3室,南北,无电梯,精装,191.0,1997.0,1100.0
昌平,3室,东西,未知,其他,139.0,1998.0,450.0
昌平,3室,南北,无电梯,其他,116.0,2001.0,420.0
昌平,3室,南,有电梯,简装,122.0,2010.0,455.0
昌平,2室,南北,未知,精装,107.0,2013.0,395.0
昌平,3室,南北,无电梯,精装,139.0,2005.0,550.0
昌平,2室,南北,无电梯,毛坯,81.0,1999.0,450.0
昌平,2室,南,有电梯,精装,86.0,2010.0,380.0
昌平,2室,南,未知,精装,79.0,2014.0,550.0
昌平,2室,南,有电梯,精装,93.0,2012.0,418.0
昌平,3室,西南,有电梯,精装,176.0,2001.0,520.0
昌平,2室,南北,未知,精装,94.0,2015.0,568.0
昌平,3室,南北,未知,简装,145.0,2001.0,470.0
昌平,2室,西南,未知,精装,88.0,2012.0,550.0
昌平,2室,南北,无电梯,精装,97.0,1999.0,420.0
昌平,1室,东,有电梯,其他,34.0,2010.0,185.0
昌平,1室,南,无电梯,简装,53.0,2001.0,339.0
昌平,其他,南,未知,简装,67.0,2011.0,220.0
昌平,1室,北,未知,精装,46.0,2007.0,295.0
昌平,2室,南,有电梯,精装,86.0,2011.0,390.0
昌平,3室,南北,未知,精装,134.0,2009.0,555.0
昌平,2室,南北,无电梯,简装,74.0,1996.0,320.0
昌平,3室,南北,无电梯,简装,116.0,2003.0,330.0
昌平,4室,南北,无电梯,简装,140.0,1998.0,560.0
昌平,2室,南北,无电梯,精装,67.0,1995.0,289.0
昌平,2室,南北,未知,毛坯,96.0,2016.0,546.0
昌平,2室,南北,有电梯,精装,97.0,2014.0,450.0
昌平,3室,南北,未知,精装,139.0,2001.0,510.0
昌平,3室,西南,未知,精装,143.0,1999.0,520.0
昌平,其他,北,有电梯,精装,39.0,2009.0,130.0
昌平,其他,西北,有电梯,精装,59.0,2008.0,219.0
昌平,2室,南北,有电梯,简装,109.0,2006.0,460.0
昌平,其他,南,有电梯,精装,56.0,2011.0,299.0
昌平,4室,南北,未知,精装,193.0,2001.0,980.0
昌平,其他,南北,有电梯,精装,84.0,2008.0,290.0
昌平,其他,东北,未知,其他,56.0,2009.0,192.0
昌平,1室,西,有电梯,其他,33.0,2010.0,185.0
昌平,2室,南北,有电梯,其他,98.0,2012.0,650.0
昌平,2室,南,有电梯,精装,100.0,2010.0,375.0
昌平,2室,南北,无电梯,其他,91.0,2004.0,275.0
昌平,3室,南北,无电梯,其他,141.0,2003.0,570.0
昌平,3室,南北,无电梯,简装,83.0,1999.0,315.0
昌平,2室,南北,无电梯,精装,135.0,1998.0,430.0
昌平,3室,南北,无电梯,精装,116.0,2001.0,410.0
昌平,4室,南北,无电梯,其他,171.0,2002.0,500.0
昌平,3室,南北,未知,简装,144.0,2001.0,458.0
昌平,3室,南北,无电梯,精装,139.0,2005.0,550.0
昌平,2室,东西,无电梯,精装,84.0,2000.0,335.0
昌平,2室,南北,无电梯,简装,92.0,2007.0,348.0
昌平,3室,南北,未知,精装,94.0,1996.0,360.0
昌平,2室,南北,未知,简装,59.0,1992.0,250.0
昌平,2室,东西,有电梯,精装,85.0,2009.0,375.0
昌平,2室,东南,有电梯,精装,89.0,2009.0,400.0
昌平,2室,西,有电梯,其他,81.0,2012.0,335.0
昌平,3室,南北,无电梯,简装,124.0,2007.0,460.0
昌平,2室,南北,未知,其他,78.0,1996.0,310.0
昌平,2室,南,无电梯,简装,107.0,2001.0,355.0
昌平,3室,南北,未知,精装,139.0,2013.0,520.0
昌平,3室,南北,未知,精装,101.0,2013.0,390.0
昌平,3室,南北,未知,精装,100.0,2013.0,380.0
昌平,2室,南北,未知,简装,103.0,1995.0,389.0
昌平,3室,南北,无电梯,其他,120.0,2003.0,300.0
昌平,3室,西北,未知,精装,160.0,2000.0,520.0
昌平,3室,南北,未知,精装,121.0,2012.0,540.0
昌平,3室,西南,有电梯,简装,235.0,2004.0,700.0
昌平,2室,东南,无电梯,简装,64.0,1992.0,265.0
昌平,2室,南北,未知,精装,97.0,2002.0,280.0
昌平,6室,东南,未知,精装,259.0,2015.0,1460.0
昌平,3室,南北,无电梯,简装,118.0,2006.0,535.0
昌平,2室,南北,有电梯,简装,77.0,2008.0,455.0
昌平,其他,北,有电梯,简装,37.0,2009.0,122.0
昌平,3室,南北,有电梯,精装,143.0,2004.0,590.0
昌平,2室,西南,有电梯,精装,103.0,2008.0,400.0
昌平,2室,南北,有电梯,精装,92.0,2013.0,445.9
昌平,2室,南北,无电梯,精装,82.0,2013.0,310.0
昌平,3室,南北,无电梯,简装,90.0,2012.0,375.0
昌平,2室,南,无电梯,简装,60.0,1986.0,355.0
昌平,3室,东西,有电梯,其他,92.0,2013.0,405.0
昌平,3室,南北,有电梯,精装,95.0,2014.0,555.0
昌平,3室,南北,有电梯,简装,97.0,2014.0,576.0
昌平,3室,南北,未知,精装,117.0,2013.0,490.0
昌平,3室,南北,无电梯,其他,100.0,2004.0,300.0
昌平,2室,南北,无电梯,其他,97.0,2002.0,425.0
昌平,4室,南北,未知,精装,139.0,2000.0,660.0
昌平,3室,南北,未知,其他,82.0,1999.0,330.0
昌平,2室,南北,无电梯,其他,80.0,1996.0,424.0
昌平,4室,南北,未知,简装,140.0,1997.0,360.0
昌平,2室,南北,有电梯,精装,99.0,2012.0,680.0
昌平,2室,南,有电梯,其他,82.0,2014.0,496.0
昌平,3室,南北,无电梯,其他,136.0,2001.0,500.0
昌平,2室,东南,未知,精装,84.0,2012.0,388.0
昌平,2室,西,有电梯,其他,152.0,2008.0,590.0
昌平,3室,南北,未知,其他,160.0,1995.0,420.0
昌平,2室,南北,未知,其他,99.0,2003.0,400.0
昌平,2室,南北,有电梯,精装,86.0,2011.0,360.0
昌平,2室,南北,有电梯,其他,114.0,2013.0,455.0
昌平,2室,东西,有电梯,精装,130.0,2003.0,446.0
昌平,1室,西南,有电梯,其他,75.0,2001.0,340.0
昌平,2室,东西,未知,精装,79.0,2011.0,350.0
昌平,5室,南北,未知,简装,120.0,2003.0,530.0
昌平,3室,东西,有电梯,简装,147.0,2003.0,487.0
昌平,4室,南北,未知,简装,141.0,2014.0,850.0
昌平,3室,东南,未知,精装,237.0,2004.0,580.0
昌平,2室,南北,未知,其他,90.0,2001.0,235.0
昌平,2室,南北,未知,其他,64.0,1996.0,195.0
昌平,1室,北,未知,精装,50.0,2008.0,288.0
昌平,1室,南,无电梯,精装,54.0,2001.0,308.0
昌平,2室,南北,未知,简装,103.0,1995.0,389.0
昌平,3室,南北,未知,精装,121.0,2012.0,540.0
昌平,2室,南北,未知,其他,66.0,1995.0,296.0
昌平,3室,南北,无电梯,其他,119.0,2004.0,570.0
昌平,3室,西南,未知,简装,106.0,2002.0,450.0
昌平,2室,南北,未知,简装,85.0,2013.0,420.0
昌平,3室,南北,无电梯,简装,129.0,2005.0,560.0
昌平,2室,南北,无电梯,简装,112.0,2001.0,450.0
昌平,1室,东西,无电梯,其他,70.0,2000.0,355.0
昌平,2室,南,有电梯,精装,85.0,2012.0,385.0
昌平,3室,南北,无电梯,精装,128.0,1999.0,535.0
昌平,3室,东西,无电梯,精装,137.0,2001.0,500.0
昌平,2室,南北,未知,简装,96.0,2015.0,385.0
昌平,2室,南北,未知,精装,55.0,1984.0,193.0
昌平,2室,南西,有电梯,精装,95.0,2004.0,350.0
昌平,3室,南北,有电梯,精装,151.0,2001.0,470.0
昌平,3室,南北,有电梯,简装,160.0,2007.0,510.0
昌平,4室,南北,未知,简装,252.0,2007.0,780.0
昌平,4室,南北,未知,简装,140.0,1997.0,360.0
昌平,2室,南北,有电梯,其他,104.0,2004.0,300.0
昌平,2室,南北,未知,其他,98.0,2008.0,300.0
昌平,2室,南北,未知,简装,117.0,1999.0,425.0
昌平,2室,南北,未知,其他,59.0,1981.0,160.0
昌平,2室,南北,无电梯,简装,97.0,1999.0,470.0
昌平,3室,南北,有电梯,精装,116.0,2014.0,815.0
昌平,2室,南北,未知,精装,81.0,2002.0,365.0
昌平,2室,南北,无电梯,简装,87.0,2003.0,345.0
昌平,3室,南北,无电梯,精装,126.0,2002.0,520.0
昌平,3室,南北,无电梯,其他,136.0,2001.0,500.0
昌平,2室,南北,有电梯,精装,99.0,2012.0,680.0
昌平,3室,南北,无电梯,精装,83.0,1999.0,330.0
昌平,4室,东西,无电梯,精装,101.0,1999.0,350.0
昌平,2室,南,有电梯,简装,102.0,2010.0,410.0
昌平,2室,南北,有电梯,精装,97.0,2013.0,480.0
昌平,3室,南北,无电梯,简装,153.0,2000.0,550.0
昌平,2室,东西,未知,简装,68.0,1994.0,230.0
昌平,2室,南北,无电梯,其他,93.0,2000.0,430.0
昌平,3室,南北,无电梯,简装,141.0,1999.0,354.0
昌平,2室,南北,无电梯,精装,112.0,2003.0,450.0
昌平,3室,南北,无电梯,精装,143.0,1995.0,455.0
昌平,3室,南北,无电梯,简装,86.0,1996.0,360.0
昌平,2室,南,有电梯,精装,74.0,2010.0,310.0
昌平,2室,南北,无电梯,简装,97.0,2006.0,460.0
昌平,2室,南北,无电梯,简装,99.0,1996.0,380.0
昌平,3室,南北,无电梯,简装,118.0,2003.0,475.0
昌平,2室,南,有电梯,简装,87.0,2013.0,420.0
昌平,3室,南,有电梯,其他,136.0,2005.0,580.0
昌平,3室,东西,无电梯,精装,151.0,2007.0,600.0
昌平,3室,南北,未知,简装,124.0,1995.0,320.0
昌平,3室,南北,无电梯,精装,148.0,2000.0,428.0
昌平,3室,南北,有电梯,精装,133.0,2009.0,535.0
昌平,2室,东西,无电梯,其他,93.0,2001.0,290.0
昌平,1室,南北,有电梯,简装,94.0,2008.0,470.0
昌平,2室,南,有电梯,其他,84.0,2012.0,375.0
昌平,3室,南北,无电梯,其他,119.0,2004.0,570.0
昌平,3室,东西,无电梯,精装,137.0,2001.0,500.0
昌平,2室,西,有电梯,其他,71.0,2011.0,280.0
昌平,2室,南北,无电梯,精装,88.0,2006.0,310.0
昌平,其他,北,未知,精装,38.0,2009.0,120.0
昌平,1室,南北,无电梯,精装,66.0,2000.0,310.0
昌平,2室,南北,未知,其他,59.0,1992.0,275.0
昌平,2室,南北,无电梯,精装,83.0,2013.0,325.0
昌平,3室,南北,未知,精装,88.0,2012.0,430.0
昌平,2室,东西,未知,简装,74.0,2000.0,370.0
昌平,2室,南,未知,精装,80.0,2015.0,480.0
昌平,2室,南北,有电梯,精装,97.0,2013.0,450.0
昌平,2室,南,未知,精装,92.0,2016.0,540.0
昌平,2室,南北,有电梯,其他,89.0,2011.0,365.0
昌平,2室,南北,未知,精装,59.0,1996.0,272.0
昌平,4室,南北,有电梯,精装,187.0,2001.0,660.0
昌平,3室,南北,有电梯,其他,96.0,2014.0,598.0
昌平,其他,东南,未知,精装,83.0,2009.0,290.0
昌平,2室,南北,无电梯,简装,66.0,1995.0,299.0
昌平,1室,西南,有电梯,精装,75.0,2002.0,346.0
昌平,2室,南,未知,其他,86.0,2013.0,375.0
昌平,2室,南北,未知,精装,94.0,1995.0,480.0
昌平,3室,南北,未知,简装,132.0,2000.0,610.0
昌平,2室,南北,有电梯,其他,78.0,2005.0,305.0
昌平,3室,东南,有电梯,简装,87.0,2010.0,418.0
昌平,1室,东,无电梯,简装,63.0,1998.0,310.0
昌平,3室,南北,无电梯,简装,140.0,2003.0,568.0
昌平,3室,南北,无电梯,其他,140.0,2003.0,518.0
昌平,3室,南北,无电梯,精装,83.0,1999.0,330.0
昌平,4室,东西,无电梯,精装,101.0,1999.0,350.0
昌平,3室,南北,无电梯,精装,128.0,1999.0,580.0
昌平,2室,东西,未知,简装,68.0,1994.0,230.0
昌平,3室,南北,无电梯,精装,115.0,2005.0,579.0
昌平,3室,南北,有电梯,精装,122.0,2013.0,540.0
昌平,3室,南北,有电梯,简装,94.0,2012.0,530.0
昌平,2室,南北,无电梯,精装,81.0,1998.0,360.0
昌平,2室,东西,无电梯,简装,84.0,2000.0,310.0
昌平,3室,南北,无电梯,精装,155.0,2002.0,480.0
昌平,3室,南北,无电梯,精装,121.0,2004.0,420.0
昌平,3室,西南,有电梯,简装,187.0,2003.0,538.0
昌平,3室,南北,无电梯,精装,135.0,2005.0,530.0
昌平,3室,南北,无电梯,精装,138.0,2005.0,510.0
昌平,2室,南北,无电梯,其他,92.0,2003.0,400.0
昌平,2室,南,有电梯,精装,120.0,2001.0,530.0
昌平,3室,南北,无电梯,精装,87.0,2005.0,450.0
昌平,3室,南北,无电梯,精装,104.0,2003.0,496.0
昌平,4室,南北,有电梯,精装,130.0,2012.0,601.0
昌平,3室,南北,有电梯,精装,98.0,2014.0,410.0
昌平,2室,南北,无电梯,其他,88.0,2001.0,285.0
昌平,4室,南北,未知,其他,142.0,2015.0,900.0
